rowNumber,status,carrierName,contactName,portLabel,normalizedPortLabel,resolvedOfficeName,officeConfidence,officeMatchReasons,vendorId,dbOfficeId,dbOfficeName,portId,portCode,portName,linkAction,notes,suggestions
2,matched,Aahil Shipping and Logistics,Rajiv Vishwakarma,Aden,ADEN,Mumbai,high,email match (sales.mumbai@aahilshipping.com) | phone match (9892120270) | contact name match (Rajiv Vishwakarma),0f4aaa96-f80e-4cb3-8331-5bb973874dd3,9b475761-31d1-4f79-a77b-345277e8e9e5,Mumbai,ef133b61-3023-49d8-b9c3-7c14e1fff418,YEADE,(YEADE) Aden,existing,Office-port link already exists.,
809,matched,CMA CGM,Sandeep Shinde,Laem Chabang,LAEM CHABANG,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,13cc616a-0525-41f3-8a7e-26f683854efe,THLCH,(THLCH) Laem Chabang,existing,Office-port link already exists.,
809,matched,CMA CGM,Sandeep Shinde,Laem Chabang,LAEM CHABANG,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,13cc616a-0525-41f3-8a7e-26f683854efe,THLCH,(THLCH) Laem Chabang,existing,Office-port link already exists.,
810,matched,CMA CGM,Sandeep Shinde,Laem Chabang,LAEM CHABANG,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,13cc616a-0525-41f3-8a7e-26f683854efe,THLCH,(THLCH) Laem Chabang,existing,Office-port link already exists.,
810,matched,CMA CGM,Sandeep Shinde,Laem Chabang,LAEM CHABANG,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,13cc616a-0525-41f3-8a7e-26f683854efe,THLCH,(THLCH) Laem Chabang,existing,Office-port link already exists.,
811,matched,CMA CGM,Sandeep Shinde,Lamu,LAMU,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,b4dd3378-5a7c-4136-93ec-972c4025383d,KELAU,(KELAU) Lamu,existing,Office-port link already exists.,
811,matched,CMA CGM,Sandeep Shinde,Lamu,LAMU,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,b4dd3378-5a7c-4136-93ec-972c4025383d,KELAU,(KELAU) Lamu,existing,Office-port link already exists.,
812,matched,CMA CGM,Sandeep Shinde,Lanxi,LANXI,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,5802c434-6549-4981-8f0e-728f340ef96b,CNLXI,Lanxi,existing,Office-port link already exists.,
812,matched,CMA CGM,Sandeep Shinde,Lanxi,LANXI,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,5802c434-6549-4981-8f0e-728f340ef96b,CNLXI,Lanxi,existing,Office-port link already exists.,
813,port_unresolved,CMA CGM,Sandeep Shinde,Laos,LAOS,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,,,,none,Port label was not resolved to one active seaport in Port Master.,
813,port_unresolved,CMA CGM,Sandeep Shinde,Laos,LAOS,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,,,,none,Port label was not resolved to one active seaport in Port Master.,
814,matched,CMA CGM,Sandeep Shinde,Larvik,LARVIK,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,7febf5f6-277b-4a08-9429-c318f20cb87b,NOLAR,Larvik,existing,Office-port link already exists.,
814,matched,CMA CGM,Sandeep Shinde,Larvik,LARVIK,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,7febf5f6-277b-4a08-9429-c318f20cb87b,NOLAR,Larvik,existing,Office-port link already exists.,
815,port_unresolved,CMA CGM,Sandeep Shinde,Lat Kra Bang,LAT KRA BANG,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,,,,none,Port label was not resolved to one active seaport in Port Master.,THLKR:(THLKR) Lat Krabang (Thailand)
815,port_unresolved,CMA CGM,Sandeep Shinde,Lat Kra Bang,LAT KRA BANG,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,,,,none,Port label was not resolved to one active seaport in Port Master.,THLKR:(THLKR) Lat Krabang (Thailand)
816,matched,CMA CGM,Sandeep Shinde,Lat Krabang,LAT KRABANG,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,1d5b4fa3-ac1e-43f5-add3-7841ef33bbf9,THLKR,(THLKR) Lat Krabang,existing,Office-port link already exists.,
816,matched,CMA CGM,Sandeep Shinde,Lat Krabang,LAT KRABANG,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,1d5b4fa3-ac1e-43f5-add3-7841ef33bbf9,THLKR,(THLKR) Lat Krabang,existing,Office-port link already exists.,
817,matched,CMA CGM,Sandeep Shinde,Latkrabang,LATKRABANG,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,1d5b4fa3-ac1e-43f5-add3-7841ef33bbf9,THLKR,(THLKR) Lat Krabang,existing,Office-port link already exists.,
817,matched,CMA CGM,Sandeep Shinde,Latkrabang,LATKRABANG,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,1d5b4fa3-ac1e-43f5-add3-7841ef33bbf9,THLKR,(THLKR) Lat Krabang,existing,Office-port link already exists.,
818,matched,CMA CGM,Sandeep Shinde,Lattakia,LATTAKIA,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,a6202f14-b6db-4d6e-b9db-895f125207db,SYLTK,(SYLTK) Lattakia,existing,Office-port link already exists.,
818,matched,CMA CGM,Sandeep Shinde,Lattakia,LATTAKIA,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,a6202f14-b6db-4d6e-b9db-895f125207db,SYLTK,(SYLTK) Lattakia,existing,Office-port link already exists.,
819,matched,CMA CGM,Sandeep Shinde,Lautoka,LAUTOKA,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,4ddcae22-c6a2-4f3c-b65b-9c3639c75957,FJLTK,(FJLTK) Lautoka,existing,Office-port link already exists.,
819,matched,CMA CGM,Sandeep Shinde,Lautoka,LAUTOKA,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,4ddcae22-c6a2-4f3c-b65b-9c3639c75957,FJLTK,(FJLTK) Lautoka,existing,Office-port link already exists.,
820,matched,CMA CGM,Sandeep Shinde,Lazaro Cardenas,LAZARO CARDENAS,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,fee031db-249a-4e02-9215-b45e841c2c9d,MXLZC,(MXLZC) Lazaro Cardenas,existing,Office-port link already exists.,
820,matched,CMA CGM,Sandeep Shinde,Lazaro Cardenas,LAZARO CARDENAS,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,fee031db-249a-4e02-9215-b45e841c2c9d,MXLZC,(MXLZC) Lazaro Cardenas,existing,Office-port link already exists.,
821,matched,CMA CGM,Sandeep Shinde,Lazaro Cardinas,LAZARO CARDINAS,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,fee031db-249a-4e02-9215-b45e841c2c9d,MXLZC,(MXLZC) Lazaro Cardenas,existing,Office-port link already exists.,
821,matched,CMA CGM,Sandeep Shinde,Lazaro Cardinas,LAZARO CARDINAS,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,fee031db-249a-4e02-9215-b45e841c2c9d,MXLZC,(MXLZC) Lazaro Cardenas,existing,Office-port link already exists.,
822,matched,CMA CGM,Sandeep Shinde,Lazaro Cardinos,LAZARO CARDINOS,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,fee031db-249a-4e02-9215-b45e841c2c9d,MXLZC,(MXLZC) Lazaro Cardenas,existing,Office-port link already exists.,
822,matched,CMA CGM,Sandeep Shinde,Lazaro Cardinos,LAZARO CARDINOS,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,fee031db-249a-4e02-9215-b45e841c2c9d,MXLZC,(MXLZC) Lazaro Cardenas,existing,Office-port link already exists.,
823,matched,CMA CGM,Sandeep Shinde,Le Havre,LE HAVRE,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,688e38e4-a367-4737-96a7-109cda6731de,FRLEH,(FRLEH) Le Havre,existing,Office-port link already exists.,
823,matched,CMA CGM,Sandeep Shinde,Le Havre,LE HAVRE,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,688e38e4-a367-4737-96a7-109cda6731de,FRLEH,(FRLEH) Le Havre,existing,Office-port link already exists.,
824,matched,CMA CGM,Sandeep Shinde,Leixoes,LEIXOES,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,9d7a9404-bcb2-43d3-b0cf-84904cdba91f,PTLEI,(PTLEI) Leixoes,existing,Office-port link already exists.,
824,matched,CMA CGM,Sandeep Shinde,Leixoes,LEIXOES,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,9d7a9404-bcb2-43d3-b0cf-84904cdba91f,PTLEI,(PTLEI) Leixoes,existing,Office-port link already exists.,
825,port_unresolved,CMA CGM,Sandeep Shinde,Lekki,LEKKI,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,,,,none,Port label was not resolved to one active seaport in Port Master.,
825,port_unresolved,CMA CGM,Sandeep Shinde,Lekki,LEKKI,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,,,,none,Port label was not resolved to one active seaport in Port Master.,
826,matched,CMA CGM,Sandeep Shinde,Lian Hua Shan,LIAN HUA SHAN,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,a0cd50b7-5e67-4330-9b8a-91ecc571620f,CNLIH,(CNLIH) Lianhuashan Pt,existing,Office-port link already exists.,
826,matched,CMA CGM,Sandeep Shinde,Lian Hua Shan,LIAN HUA SHAN,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,a0cd50b7-5e67-4330-9b8a-91ecc571620f,CNLIH,(CNLIH) Lianhuashan Pt,existing,Office-port link already exists.,
827,matched,CMA CGM,Sandeep Shinde,Lianhuashan,LIANHUASHAN,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,a0cd50b7-5e67-4330-9b8a-91ecc571620f,CNLIH,(CNLIH) Lianhuashan Pt,existing,Office-port link already exists.,
827,matched,CMA CGM,Sandeep Shinde,Lianhuashan,LIANHUASHAN,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,a0cd50b7-5e67-4330-9b8a-91ecc571620f,CNLIH,(CNLIH) Lianhuashan Pt,existing,Office-port link already exists.,
828,matched,CMA CGM,Sandeep Shinde,Lianyungang,LIANYUNGANG,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,770f0d43-35f4-43c9-b8c4-c8c4387502b6,CNLYG,(CNLYG) Lianyungang,existing,Office-port link already exists.,
828,matched,CMA CGM,Sandeep Shinde,Lianyungang,LIANYUNGANG,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,770f0d43-35f4-43c9-b8c4-c8c4387502b6,CNLYG,(CNLYG) Lianyungang,existing,Office-port link already exists.,
829,matched,CMA CGM,Sandeep Shinde,Libreville,LIBREVILLE,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,513806c9-25e3-4d25-9757-a552fac9e909,GALBV,(GALBV) Libreville,existing,Office-port link already exists.,
829,matched,CMA CGM,Sandeep Shinde,Libreville,LIBREVILLE,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,513806c9-25e3-4d25-9757-a552fac9e909,GALBV,(GALBV) Libreville,existing,Office-port link already exists.,
830,matched,CMA CGM,Sandeep Shinde,Lihir,LIHIR,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,3d9bb97a-4a31-42bc-98be-7e4ce0896289,PGLNV,(PGLNV) Lihir Island,existing,Office-port link already exists.,
830,matched,CMA CGM,Sandeep Shinde,Lihir,LIHIR,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,3d9bb97a-4a31-42bc-98be-7e4ce0896289,PGLNV,(PGLNV) Lihir Island,existing,Office-port link already exists.,
831,port_unresolved,CMA CGM,Sandeep Shinde,Lilongwe,LILONGWE,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,,,,none,Port label was not resolved to one active seaport in Port Master.,
831,port_unresolved,CMA CGM,Sandeep Shinde,Lilongwe,LILONGWE,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,,,,none,Port label was not resolved to one active seaport in Port Master.,
832,matched,CMA CGM,Sandeep Shinde,Limassol,LIMASSOL,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,da53c785-a1e9-46aa-807a-53abf1e259c1,CYLMS,(CYLMS) Limassol,existing,Office-port link already exists.,
832,matched,CMA CGM,Sandeep Shinde,Limassol,LIMASSOL,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,da53c785-a1e9-46aa-807a-53abf1e259c1,CYLMS,(CYLMS) Limassol,existing,Office-port link already exists.,
833,matched,CMA CGM,Sandeep Shinde,Lirquen,LIRQUEN,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,0c1e0a42-52e9-4b09-9e54-ca68e80e2a17,CLLQN,(CLLQN) Lirquen,existing,Office-port link already exists.,
833,matched,CMA CGM,Sandeep Shinde,Lirquen,LIRQUEN,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,0c1e0a42-52e9-4b09-9e54-ca68e80e2a17,CLLQN,(CLLQN) Lirquen,existing,Office-port link already exists.,
834,matched,CMA CGM,Sandeep Shinde,Lisbon,LISBON,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,06ce6aba-320e-4711-9161-df3a73db8bb4,PTLIS,(PTLIS) Lisboa,existing,Office-port link already exists.,
834,matched,CMA CGM,Sandeep Shinde,Lisbon,LISBON,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,06ce6aba-320e-4711-9161-df3a73db8bb4,PTLIS,(PTLIS) Lisboa,existing,Office-port link already exists.,
835,matched,CMA CGM,Sandeep Shinde,Livorno,LIVORNO,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,3a7fcc17-a2d6-4479-95ad-79743b8b7abc,ITLIV,(ITLIV) Livorno,existing,Office-port link already exists.,
835,matched,CMA CGM,Sandeep Shinde,Livorno,LIVORNO,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,3a7fcc17-a2d6-4479-95ad-79743b8b7abc,ITLIV,(ITLIV) Livorno,existing,Office-port link already exists.,
836,matched,CMA CGM,Sandeep Shinde,Lobito,LOBITO,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,a739cebf-fca4-415d-8fd0-19c559f323f6,AOLOB,(AOLOB) Lobito,existing,Office-port link already exists.,
836,matched,CMA CGM,Sandeep Shinde,Lobito,LOBITO,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,a739cebf-fca4-415d-8fd0-19c559f323f6,AOLOB,(AOLOB) Lobito,existing,Office-port link already exists.,
837,matched,CMA CGM,Sandeep Shinde,Lome,LOME,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,b376b18d-561b-49bd-b215-b431bb0c6997,TGLFW,(TGLFW) Lome,existing,Office-port link already exists.,
837,matched,CMA CGM,Sandeep Shinde,Lome,LOME,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,b376b18d-561b-49bd-b215-b431bb0c6997,TGLFW,(TGLFW) Lome,existing,Office-port link already exists.,
838,matched,CMA CGM,Sandeep Shinde,London Gateway,LONDON GATEWAY,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,75737866-ba70-41d2-adc1-61e16228ecc3,GBLGW,(GBLGW) London Gateway,existing,Office-port link already exists.,
838,matched,CMA CGM,Sandeep Shinde,London Gateway,LONDON GATEWAY,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,75737866-ba70-41d2-adc1-61e16228ecc3,GBLGW,(GBLGW) London Gateway,existing,Office-port link already exists.,
839,matched,CMA CGM,Sandeep Shinde,Long Beach,LONG BEACH,Mumbai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,a062d891-a26c-484c-8551-5f64912aafb7,Mumbai,b2fcd75c-5a7c-4107-b165-99d4053b3088,USLGB,(USLGB) Long Beach,existing,Office-port link already exists.,
839,matched,CMA CGM,Sandeep Shinde,Long Beach,LONG BEACH,Chennai,high,email match (mby.sshinde@cma-cgm.com) | phone match (9769988876) | contact name match (Sandeep Shinde),9d722ac8-62a2-4935-8ae3-07c52b86b0b6,31e8eb3d-01a8-4b6d-9509-564b008e6e2c,Chennai,b2fcd75c-5a7c-4107-b165-99d4053b3088,USLGB,(USLGB) Long Beach,existing,Office-port link already exists.,
